Date,Time,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,12:36:09,1363,"177,8","176,6","189,6","188,1","186,2","164,7","184,3","192,1","190,1","221,2"
05-05-2017,12:36:10,1364,"177,9","176,7","189,7","188,2","186,2","164,7","184,4","192,2","190,1","221,2"
05-05-2017,12:36:11,1365,178,"176,7","189,7","188,2","186,3","164,8","184,4","192,2","190,1","221,2"
05-05-2017,12:36:12,1366,178,"176,8","189,8","188,3","186,3","164,9","184,5","192,3","190,2","221,1"
05-05-2017,12:36:13,1367,178,"176,8","189,8","188,3","186,3","164,9","184,5","192,3","190,2","221,1"
05-05-2017,12:36:14,1368,"178,1","176,9","189,8","188,3","186,3",165,"184,5","192,4","190,2",221
05-05-2017,12:36:15,1369,"178,2",177,"189,9","188,4","186,3",165,"184,6","192,4","190,3",221
05-05-2017,12:36:16,1370,"178,2",177,"189,9","188,4","186,4","165,1","184,6","192,4","190,3","220,9"
05-05-2017,12:36:17,1371,"178,2","177,1",190,"188,4","186,4","165,2","184,6","192,4","190,4","220,9"
05-05-2017,12:36:18,1372,"178,3","177,2",190,"188,5","186,3","165,2","184,7","192,5","190,4","220,9"
05-05-2017,12:36:19,1373,"178,4","177,2",190,"188,5","186,4","165,3","184,7","192,5","190,5","220,9"
05-05-2017,12:36:20,1374,"178,4","177,2","190,1","188,6","186,3","165,3","184,8","192,6","190,5","220,8"
05-05-2017,12:36:21,1375,"178,4","177,3","190,1","188,6","186,4","165,4","184,9","192,6","190,6","220,8"
05-05-2017,12:36:22,1376,"178,5","177,3","190,1","188,6","186,4","165,5","184,9","192,6","190,6","220,8"
05-05-2017,12:36:23,1377,"178,6","177,4","190,2","188,7","186,4","165,5","184,9","192,7","190,7","220,8"
05-05-2017,12:36:24,1378,"178,6","177,4","190,2","188,7","186,4","165,5",185,"192,7","190,7","220,7"
05-05-2017,12:36:25,1379,"178,6","177,4","190,3","188,8","186,3","165,6",185,"192,7","190,7","220,7"
05-05-2017,12:36:26,1380,"178,7","177,5","190,3","188,8","186,4","165,6",185,"192,7","190,8","220,7"
05-05-2017,12:36:27,1381,"178,8","177,5","190,3","188,8","186,4","165,7",185,"192,8","190,8","220,6"
05-05-2017,12:36:28,1382,"178,8","177,5","190,4","188,9","186,4","165,8",185,"192,8","190,8","220,6"
05-05-2017,12:36:29,1383,"178,8","177,6","190,4","188,9","186,4","165,8","185,1","192,9","190,9","220,6"
05-05-2017,12:36:30,1384,"178,9","177,6","190,5",189,"186,4","165,9","185,1","192,9","190,9","220,6"
05-05-2017,12:36:31,1385,179,"177,7","190,5",189,"186,4","165,9","185,2",193,191,"220,6"
05-05-2017,12:36:32,1386,179,"177,7","190,5",189,"186,5",166,"185,2",193,191,"220,6"
05-05-2017,12:36:33,1387,179,"177,8","190,6","189,1","186,5","166,1","185,3",193,191,"220,5"
05-05-2017,12:36:34,1388,"179,1","177,8","190,6","189,1","186,5","166,1","185,3",193,191,"220,5"
05-05-2017,12:36:35,1389,"179,2","177,9","190,7","189,2","186,5","166,2","185,4","193,1","191,1","220,5"
05-05-2017,12:36:36,1390,"179,2",178,"190,7","189,2","186,5","166,2","185,4","193,1","191,1","220,4"
05-05-2017,12:36:37,1391,"179,2",178,"190,7","189,2","186,5","166,3","185,4","193,1","191,2","220,4"
05-05-2017,12:36:38,1392,"179,3",178,"190,8","189,3","186,6","166,4","185,4","193,2","191,2","220,4"
05-05-2017,12:36:39,1393,"179,4",178,"190,8","189,3","186,6","166,4","185,4","193,2","191,2","220,3"
05-05-2017,12:36:40,1394,"179,4","178,1","190,9","189,4","186,6","166,4","185,5","193,3","191,2","220,3"
05-05-2017,12:36:41,1395,"179,5","178,2","190,9","189,4","186,6","166,5","185,6","193,3","191,3","220,2"
05-05-2017,12:36:42,1396,"179,5","178,2","190,9","189,4","186,7","166,6","185,6","193,3","191,3","220,2"
05-05-2017,12:36:43,1397,"179,6","178,2",191,"189,4","186,7","166,6","185,6","193,3","191,4","220,1"
05-05-2017,12:36:44,1398,"179,6","178,2",191,"189,5","186,7","166,6","185,7","193,3","191,4","220,1"
05-05-2017,12:36:45,1399,"179,7","178,4","191,1","189,6","186,7","166,7","185,7","193,4","191,4","220,1"
05-05-2017,12:36:46,1400,"179,7","178,4","191,1","189,6","186,7","166,8","185,8","193,4","191,4",220
05-05-2017,12:36:47,1401,"179,8","178,4","191,1","189,6","186,7","166,8","185,8","193,4","191,5","219,9"
05-05-2017,12:36:48,1402,"179,8","178,5","191,1","189,6","186,8","166,9","185,8","193,5","191,5","219,9"
05-05-2017,12:36:49,1403,"179,9","178,5","191,2","189,6","186,8","166,9","185,8","193,5","191,6","219,9"
05-05-2017,12:36:50,1404,"179,9","178,6","191,2","189,7","186,9",167,"185,9","193,5","191,6","219,8"
05-05-2017,12:36:51,1405,"179,9","178,6","191,3","189,7","186,8",167,"185,9","193,6","191,6","219,8"
05-05-2017,12:36:52,1406,180,"178,7","191,3","189,8",187,"167,1",186,"193,6","191,6","219,8"
05-05-2017,12:36:53,1407,180,"178,7","191,3","189,8",187,"167,2",186,"193,6","191,7","219,7"
05-05-2017,12:36:54,1408,"180,1","178,7","191,4","189,8",187,"167,2",186,"193,7","191,7","219,7"
05-05-2017,12:36:55,1409,"180,1","178,8","191,4","189,9",187,"167,3","186,1","193,7","191,8","219,6"
05-05-2017,12:36:56,1410,"180,2","178,9","191,5","189,9","187,1","167,3","186,1","193,7","191,8","219,6"
05-05-2017,12:36:57,1411,"180,2","178,9","191,5","189,9","187,1","167,3","186,1","193,8","191,8","219,6"
05-05-2017,12:36:58,1412,"180,2","178,9","191,5",190,187,"167,4","186,1","193,8","191,8","219,6"
05-05-2017,12:36:59,1413,"180,3","178,9","191,6",190,187,"167,5","186,2","193,8","191,9","219,5"
05-05-2017,12:37:00,1414,"180,4",179,"191,6",190,"187,2","167,5","186,3","193,8",192,"219,5"
05-05-2017,12:37:01,1415,"180,4","179,1","191,7","190,1","187,2","167,6","186,3","193,8",192,"219,4"
05-05-2017,12:37:02,1416,"180,5","179,1","191,7","190,1","187,1","167,6","186,3","193,9",192,"219,4"
05-05-2017,12:37:03,1417,"180,5","179,1","191,7","190,2","187,2","167,7","186,4","193,9","192,1","219,4"
05-05-2017,12:37:04,1418,"180,5","179,1","191,7","190,2","187,1","167,7","186,4","193,9","192,1","219,4"
05-05-2017,12:37:05,1419,"180,6","179,2","191,8","190,2","187,2","167,8","186,4","193,9","192,1","219,3"
05-05-2017,12:37:06,1420,"180,6","179,2","191,8","190,3","187,2","167,9","186,5","193,9","192,2","219,3"
05-05-2017,12:37:07,1421,"180,6","179,3","191,8","190,3","187,2","167,9","186,5","193,9","192,2","219,2"
05-05-2017,12:37:08,1422,"180,7","179,3","191,9","190,3","187,2","167,9","186,6",194,"192,3","219,2"
05-05-2017,12:37:09,1423,"180,8","179,4","191,9","190,3","187,2",168,"186,6",194,"192,3","219,1"
05-05-2017,12:37:10,1424,"180,8","179,4","191,9","190,4","187,2","168,1","186,6","194,1","192,4","219,1"
05-05-2017,12:37:11,1425,"180,8","179,5",192,"190,4","187,2","168,1","186,6","194,1","192,4","219,1"
05-05-2017,12:37:12,1426,"180,9","179,5",192,"190,5","187,4","168,2","186,7","194,1","192,4",219
05-05-2017,12:37:13,1427,"180,9","179,5",192,"190,5","187,4","168,2","186,7","194,1","192,4",219
05-05-2017,12:37:14,1428,181,"179,6","192,1","190,5","187,3","168,3","186,8","194,1","192,5",219
05-05-2017,12:37:15,1429,181,"179,7","192,1","190,6","187,4","168,3","186,8","194,2","192,5",219
05-05-2017,12:37:16,1430,"181,1","179,7","192,1","190,6","187,4","168,4","186,9","194,2","192,6","218,9"
05-05-2017,12:37:17,1431,"181,1","179,7","192,1","190,6","187,4","168,4","186,9","194,2","192,6","218,9"
05-05-2017,12:37:18,1432,"181,1","179,8","192,2","190,7","187,3","168,5","186,9","194,3","192,6","218,8"
05-05-2017,12:37:19,1433,"181,2","179,9","192,2","190,7","187,4","168,5",187,"194,3","192,6","218,8"
05-05-2017,12:37:20,1434,"181,2","179,9","192,3","190,7","187,4","168,6",187,"194,3","192,7","218,8"
05-05-2017,12:37:21,1435,"181,3","179,9","192,3","190,8","187,4","168,6",187,"194,4","192,7","218,7"
05-05-2017,12:37:22,1436,"181,3",180,"192,3","190,8","187,5","168,7",187,"194,4","192,7","218,7"
05-05-2017,12:37:23,1437,"181,3",180,"192,4","190,8","187,4","168,7","187,1","194,5","192,8","218,6"
05-05-2017,12:37:24,1438,"181,4","180,1","192,4","190,9","187,5","168,8","187,1","194,5","192,8","218,6"
05-05-2017,12:37:25,1439,"181,4","180,1","192,4","190,9","187,5","168,8","187,2","194,4","192,8","218,6"
05-05-2017,12:37:26,1440,"181,5","180,1","192,5","190,9","187,5","168,9","187,2","194,5","192,8","218,6"
05-05-2017,12:37:27,1441,"181,5","180,2","192,5",191,"187,5","168,9","187,3","194,5","192,9","218,5"
05-05-2017,12:37:28,1442,"181,6","180,2","192,5",191,"187,6",169,"187,3","194,5","192,9","218,5"
05-05-2017,12:37:29,1443,"181,6","180,3","192,6",191,"187,6",169,"187,3","194,5","192,9","218,5"
05-05-2017,12:37:30,1444,"181,7","180,3","192,6","191,1","187,6","169,1","187,4","194,6",193,"218,4"
05-05-2017,12:37:31,1445,"181,7","180,3","192,7","191,1","187,5","169,1","187,4","194,6",193,"218,4"
05-05-2017,12:37:32,1446,"181,7","180,4","192,7","191,1","187,5","169,2","187,4","194,6",193,"218,3"
05-05-2017,12:37:33,1447,"181,8","180,5","192,7","191,2","187,5","169,2","187,4","194,6","193,1","218,3"
05-05-2017,12:37:34,1448,"181,8","180,5","192,7","191,2","187,5","169,3","187,5","194,7","193,1","218,3"
05-05-2017,12:37:35,1449,"181,9","180,5","192,8","191,2","187,5","169,3","187,5","194,7","193,1","218,2"
05-05-2017,12:37:36,1450,"181,9","180,6","192,8","191,3","187,5","169,4","187,6","194,7","193,2","218,2"
05-05-2017,12:37:37,1451,182,"180,6","192,8","191,3","187,5","169,4","187,6","194,7","193,2","218,1"
05-05-2017,12:37:38,1452,182,"180,7","192,9","191,3","187,5","169,5","187,6","194,8","193,2","218,1"
05-05-2017,12:37:39,1453,"182,1","180,7","192,9","191,4","187,6","169,5","187,6","194,8","193,2","218,1"
05-05-2017,12:37:40,1454,"182,1","180,7","192,9","191,4","187,6","169,6","187,7","194,8","193,3",218
05-05-2017,12:37:41,1455,"182,1","180,8",193,"191,5","187,6","169,6","187,7","194,9","193,3",218
05-05-2017,12:37:42,1456,"182,2","180,8",193,"191,5","187,6","169,7","187,8","194,9","193,3","217,9"
05-05-2017,12:37:43,1457,"182,2","180,9",193,"191,5","187,6","169,7","187,8","194,9","193,4","217,9"
05-05-2017,12:37:44,1458,"182,3","180,9","193,1","191,5","187,6","169,7","187,9","194,9","193,4","217,8"
05-05-2017,12:37:45,1459,"182,3","180,9","193,1","191,6","187,8","169,8","187,9","194,9","193,4","217,8"
05-05-2017,12:37:46,1460,"182,3",181,"193,1","191,6","187,8","169,9","187,9","194,9","193,4","217,8"
05-05-2017,12:37:47,1461,"182,4",181,"193,2","191,6","187,8","169,9",188,195,"193,5","217,8"
05-05-2017,12:37:48,1462,"182,4","181,1","193,2","191,7","187,7","169,9",188,195,"193,5","217,7"
05-05-2017,12:37:49,1463,"182,5","181,1","193,2","191,7","187,7",170,188,195,"193,5","217,7"
05-05-2017,12:37:50,1464,"182,5","181,1","193,3","191,7","187,8","170,1","188,1","195,1","193,5","217,6"
05-05-2017,12:37:51,1465,"182,6","181,2","193,3","191,7","187,8","170,1","188,1","195,1","193,6","217,6"
05-05-2017,12:37:52,1466,"182,6","181,2","193,3","191,8","187,8","170,1","188,1","195,1","193,6","217,5"
05-05-2017,12:37:53,1467,"182,6","181,2","193,3","191,8","187,8","170,2","188,2","195,1","193,6","217,5"
05-05-2017,12:37:54,1468,"182,7","181,3","193,4","191,8","187,9","170,2","188,2","195,2","193,6","217,5"
05-05-2017,12:37:55,1469,"182,8","181,3","193,4","191,9","187,9","170,3","188,2","195,2","193,7","217,4"
05-05-2017,12:37:56,1470,"182,8","181,4","193,4","191,9","187,9","170,3","188,2","195,2","193,7","217,4"
05-05-2017,12:37:57,1471,"182,8","181,4","193,4","191,9","187,9","170,3","188,2","195,3","193,8","217,3"
05-05-2017,12:37:58,1472,"182,9","181,4","193,5","191,9","187,9","170,4","188,3","195,3","193,8","217,3"
05-05-2017,12:37:59,1473,"182,9","181,5","193,5",192,"187,9","170,5","188,4","195,3","193,8","217,2"
05-05-2017,12:38:00,1474,"182,9","181,5","193,5",192,"187,9","170,5","188,4","195,3","193,8","217,2"
05-05-2017,12:38:01,1475,"182,9","181,5","193,6","192,1",188,"170,6","188,4","195,4","193,9","217,2"
05-05-2017,12:38:02,1476,"183,1","181,6","193,6","192,1",188,"170,6","188,4","195,4","193,9","217,2"
05-05-2017,12:38:03,1477,"183,1","181,6","193,6","192,1","187,9","170,7","188,4","195,4","193,9","217,1"
05-05-2017,12:38:04,1478,"183,1","181,7","193,7","192,1",188,"170,7","188,5","195,5","193,9","217,1"
05-05-2017,12:38:05,1479,"183,1","181,7","193,7","192,2",188,"170,8","188,5","195,5",194,217
05-05-2017,12:38:06,1480,"183,2","181,7","193,7","192,2",188,"170,8","188,6","195,5",194,217
05-05-2017,12:38:07,1481,"183,2","181,8","193,7","192,2",188,"170,9","188,6","195,5",194,"216,9"
05-05-2017,12:38:08,1482,"183,3","181,8","193,8","192,2",188,"170,9","188,6","195,5","194,1","216,9"
05-05-2017,12:38:09,1483,"183,3","181,9","193,8","192,3","188,1","170,9","188,6","195,6","194,1","216,9"
05-05-2017,12:38:10,1484,"183,3","181,9","193,8","192,3",188,171,"188,6","195,6","194,2","216,8"
05-05-2017,12:38:11,1485,"183,4","181,9","193,9","192,3","188,2","171,1","188,7","195,6","194,2","216,8"
05-05-2017,12:38:12,1486,"183,4",182,"193,9","192,3","188,2","171,1","188,7","195,7","194,2","216,8"
05-05-2017,12:38:13,1487,"183,5",182,"193,9","192,4","188,2","171,1","188,7","195,7","194,2","216,7"
05-05-2017,12:38:14,1488,"183,5","182,1","193,9","192,4","188,2","171,2","188,8","195,7","194,3","216,6"
05-05-2017,12:38:15,1489,"183,5","182,1",194,"192,5","188,3","171,3","188,8","195,7","194,3","216,6"
05-05-2017,12:38:16,1490,"183,6","182,1",194,"192,5","188,3","171,3","188,8","195,7","194,4","216,6"
05-05-2017,12:38:17,1491,"183,6","182,2",194,"192,5","188,4","171,4","188,8","195,7","194,4","216,6"
05-05-2017,12:38:18,1492,"183,7","182,2","194,1","192,5","188,4","171,4","188,9","195,8","194,4","216,5"
05-05-2017,12:38:19,1493,"183,7","182,3","194,1","192,6","188,3","171,4","188,9","195,9","194,4","216,5"
05-05-2017,12:38:20,1494,"183,7","182,3","194,1","192,6","188,3","171,5","188,9","195,9","194,4","216,5"
05-05-2017,12:38:21,1495,"183,8","182,4","194,1","192,6","188,3","171,5",189,"195,9","194,5","216,4"
05-05-2017,12:38:22,1496,"183,8","182,4","194,2","192,7","188,3","171,6",189,"195,9","194,5","216,4"
05-05-2017,12:38:23,1497,"183,9","182,4","194,2","192,7","188,3","171,6",189,"195,9","194,5","216,4"
05-05-2017,12:38:24,1498,"183,9","182,5","194,2","192,7","188,3","171,6",189,"195,9","194,5","216,3"
05-05-2017,12:38:25,1499,"183,9","182,5","194,2","192,7","188,4","171,7","189,1",196,"194,5","216,3"
05-05-2017,12:38:26,1500,184,"182,5","194,3","192,7","188,4","171,7","189,1",196,"194,6","216,2"
05-05-2017,12:38:27,1501,184,"182,5","194,3","192,8","188,4","171,8","189,2",196,"194,6","216,2"
05-05-2017,12:38:28,1502,"184,1","182,6","194,3","192,8","188,3","171,8","189,2",196,"194,6","216,2"
05-05-2017,12:38:29,1503,"184,1","182,6","194,3","192,8","188,4","171,9","189,2","196,1","194,7","216,2"
05-05-2017,12:38:30,1504,"184,1","182,6","194,4","192,9","188,3","171,9","189,2","196,1","194,7","216,1"
05-05-2017,12:38:31,1505,"184,2","182,7","194,4","192,9","188,4",172,"189,3","196,1","194,7","216,1"
05-05-2017,12:38:32,1506,"184,2","182,7","194,4","192,9","188,4",172,"189,3","196,1","194,7","216,1"
05-05-2017,12:38:33,1507,"184,3","182,7","194,4","192,9","188,4","172,1","189,3","196,1","194,7",216
05-05-2017,12:38:34,1508,"184,3","182,8","194,4",193,"188,4","172,1","189,4","196,1","194,7",216
05-05-2017,12:38:35,1509,"184,3","182,8","194,5",193,"188,5","172,2","189,4","196,2","194,8","215,9"
05-05-2017,12:38:36,1510,"184,3","182,8","194,5",193,"188,5","172,2","189,4","196,2","194,8","215,9"
05-05-2017,12:38:37,1511,"184,4","182,9","194,5","193,1","188,6","172,3","189,4","196,2","194,8","215,8"
05-05-2017,12:38:38,1512,"184,4","182,9","194,6","193,1","188,6","172,3","189,4","196,2","194,8","215,8"
05-05-2017,12:38:39,1513,"184,5","182,9","194,6","193,1","188,6","172,4","189,5","196,3","194,9","215,7"
05-05-2017,12:38:40,1514,"184,5","182,9","194,6","193,1","188,5","172,4","189,5","196,3","194,9","215,7"
05-05-2017,12:38:41,1515,"184,5",183,"194,6","193,1","188,6","172,4","189,5","196,3","194,9","215,7"
05-05-2017,12:38:42,1516,"184,6",183,"194,7","193,1","188,6","172,5","189,6","196,3","194,9","215,7"
05-05-2017,12:38:43,1517,"184,6",183,"194,7","193,2","188,6","172,5","189,6","196,3","194,9","215,6"
05-05-2017,12:38:44,1518,"184,7","183,1","194,7","193,2","188,5","172,6","189,6","196,3",195,"215,6"
05-05-2017,12:38:45,1519,"184,7","183,1","194,7","193,2","188,6","172,6","189,6","196,4",195,"215,5"
05-05-2017,12:38:46,1520,"184,7","183,1","194,8","193,2","188,6","172,7","189,7","196,4",195,"215,5"
05-05-2017,12:38:47,1521,"184,7","183,1","194,8","193,3","188,6","172,7","189,7","196,4",195,"215,5"
05-05-2017,12:38:48,1522,"184,8","183,2","194,8","193,3","188,6","172,8","189,7","196,4","195,1","215,5"
05-05-2017,12:38:49,1523,"184,8","183,2","194,9","193,3","188,6","172,8","189,8","196,4","195,1","215,4"
05-05-2017,12:38:50,1524,"184,9","183,3","194,9","193,3","188,6","172,8","189,8","196,5","195,1","215,4"
05-05-2017,12:38:51,1525,"184,9","183,3","194,9","193,3","188,7","172,9","189,8","196,5","195,1","215,4"
05-05-2017,12:38:52,1526,"184,9","183,3","194,9","193,4","188,7","172,9","189,8","196,5","195,1","215,3"
05-05-2017,12:38:53,1527,"184,9","183,4","194,9","193,4","188,7",173,"189,8","196,5","195,2","215,3"
05-05-2017,12:38:54,1528,185,"183,4",195,"193,4","188,7",173,"189,8","196,5","195,2","215,2"
05-05-2017,12:38:55,1529,185,"183,4",195,"193,4","188,7","173,1","189,9","196,5","195,2","215,2"
05-05-2017,12:38:56,1530,"185,1","183,5",195,"193,5","188,8","173,1","189,9","196,5","195,2","215,2"
05-05-2017,12:38:57,1531,"185,1","183,5",195,"193,5","188,8","173,2","189,9","196,6","195,3","215,1"
05-05-2017,12:38:58,1532,"185,1","183,5",195,"193,5","188,8","173,2",190,"196,6","195,3","215,1"
05-05-2017,12:38:59,1533,"185,2","183,5","195,1","193,5","188,8","173,3",190,"196,6","195,3","215,1"
05-05-2017,12:39:00,1534,"185,1","183,6","195,1","193,5","188,8","173,3",190,"196,6","195,3","215,1"
05-05-2017,12:39:01,1535,"185,2","183,7","195,1","193,6","188,9","173,3",190,"196,7","195,4",215
05-05-2017,12:39:02,1536,"185,3","183,7","195,1","193,6","188,9","173,4","190,1","196,7","195,4",215
05-05-2017,12:39:03,1537,"185,3","183,8","195,2","193,7","188,8","173,4","190,1","196,7","195,4","214,9"
05-05-2017,12:39:04,1538,"185,3","183,8","195,2","193,7","188,9","173,5","190,1","196,7","195,5","214,9"
05-05-2017,12:39:05,1539,"185,4","183,8","195,2","193,7","188,9","173,5","190,2","196,7","195,5","214,9"
05-05-2017,12:39:06,1540,"185,4","183,8","195,3","193,7","188,8","173,5","190,2","196,7","195,5","214,8"
05-05-2017,12:39:07,1541,"185,5","183,9","195,3","193,8","188,9","173,6","190,2","196,8","195,5","214,8"
05-05-2017,12:39:08,1542,"185,5","183,9","195,3","193,8",189,"173,7","190,2","196,8","195,5","214,8"
05-05-2017,12:39:09,1543,"185,6","183,9","195,3","193,8","188,9","173,7","190,2","196,8","195,6","214,7"
05-05-2017,12:39:10,1544,"185,6",184,"195,3","193,8","188,9","173,7","190,3","196,8","195,6","214,7"
05-05-2017,12:39:11,1545,"185,6",184,"195,3","193,9",189,"173,8","190,3","196,8","195,6","214,6"
05-05-2017,12:39:12,1546,"185,6","184,1","195,4","193,9",189,"173,8","190,4","196,9","195,6","214,6"
05-05-2017,12:39:13,1547,"185,6","184,1","195,4","193,9",189,"173,9","190,4","196,9","195,7","214,6"
05-05-2017,12:39:14,1548,"185,7","184,2","195,4","193,9","189,1","173,9","190,4","196,9","195,7","214,6"
05-05-2017,12:39:15,1549,"185,8","184,2","195,5",194,189,"173,9","190,4","196,9","195,7","214,5"
05-05-2017,12:39:16,1550,"185,8","184,2","195,5",194,189,174,"190,5","196,9","195,7","214,5"
05-05-2017,12:39:17,1551,"185,8","184,2","195,5",194,189,174,"190,5","196,9","195,7","214,4"
05-05-2017,12:39:18,1552,"185,8","184,2","195,5",194,189,"174,1","190,5","196,9","195,7","214,4"
05-05-2017,12:39:19,1553,"185,9","184,3","195,5","194,1","189,1","174,1","190,5","196,9","195,7","214,4"
05-05-2017,12:39:20,1554,"185,9","184,3","195,5","194,1","189,1","174,2","190,6",197,"195,8","214,4"
05-05-2017,12:39:21,1555,"185,9","184,3","195,6","194,1","189,1","174,2","190,6",197,"195,8","214,3"
05-05-2017,12:39:22,1556,186,"184,4","195,6","194,1","189,1","174,3","190,6",197,"195,8","214,3"
05-05-2017,12:39:23,1557,186,"184,4","195,6","194,1","189,1","174,3","190,6",197,"195,8","214,3"
05-05-2017,12:39:24,1558,186,"184,4","195,7","194,1",189,"174,3","190,6","197,1","195,9","214,3"
05-05-2017,12:39:25,1559,186,"184,5","195,7","194,2",189,"174,4","190,7","197,1","195,9","214,2"
05-05-2017,12:39:26,1560,"186,1","184,5","195,7","194,2",189,"174,4","190,7","197,1","195,9","214,2"
05-05-2017,12:39:27,1561,"186,1","184,5","195,7","194,2",189,"174,5","190,7","197,1","195,9","214,1"
05-05-2017,12:39:28,1562,"186,2","184,6","195,7","194,2","189,1","174,5","190,8","197,1","195,9","214,1"
05-05-2017,12:39:29,1563,"186,2","184,6","195,7","194,3","189,1","174,5","190,8","197,1",196,"214,1"
05-05-2017,12:39:30,1564,"186,2","184,6","195,8","194,3",189,"174,6","190,8","197,1",196,"214,1"
05-05-2017,12:39:31,1565,"186,2","184,6","195,8","194,3",189,"174,6","190,8","197,2",196,214
05-05-2017,12:39:32,1566,"186,3","184,7","195,8","194,3",189,"174,6","190,8","197,2",196,214
05-05-2017,12:39:33,1567,"186,3","184,7","195,9","194,3","189,1","174,7","190,9","197,2","196,1",214
05-05-2017,12:39:34,1568,"186,4","184,7","195,9","194,4",189,"174,7","190,9","197,2","196,1","213,9"
05-05-2017,12:39:35,1569,"186,4","184,7","195,9","194,4",189,"174,7","190,9","197,3","196,1","213,9"
05-05-2017,12:39:36,1570,"186,4","184,8","195,9","194,4",189,"174,8",191,"197,3","196,1","213,9"
05-05-2017,12:39:37,1571,"186,4","184,8","195,9","194,4",189,"174,8",191,"197,3","196,1","213,8"
05-05-2017,12:39:38,1572,"186,5","184,8","195,9","194,4",189,"174,9",191,"197,3","196,2","213,8"
05-05-2017,12:39:39,1573,"186,5","184,9",196,"194,5",189,"174,9",191,"197,3","196,2","213,8"
05-05-2017,12:39:40,1574,"186,6","184,9",196,"194,5",189,175,191,"197,3","196,2","213,8"
05-05-2017,12:39:41,1575,"186,6","184,9",196,"194,5",189,175,"191,1","197,3","196,3","213,7"
05-05-2017,12:39:42,1576,"186,6",185,196,"194,6",189,"175,1","191,1","197,4","196,3","213,7"
05-05-2017,12:39:43,1577,"186,6",185,196,"194,6",189,"175,1","191,1","197,4","196,3","213,6"
05-05-2017,12:39:44,1578,"186,7",185,196,"194,6","189,1","175,1","191,2","197,4","196,3","213,6"
05-05-2017,12:39:45,1579,"186,7","185,1","196,1","194,6","189,1","175,2","191,2","197,4","196,3","213,6"
05-05-2017,12:39:46,1580,"186,8","185,1","196,1","194,6",189,"175,2","191,2","197,4","196,3","213,6"
05-05-2017,12:39:47,1581,"186,8","185,1","196,1","194,7","189,2","175,3","191,2","197,4","196,4","213,5"
05-05-2017,12:39:48,1582,"186,8","185,1","196,1","194,7","189,1","175,3","191,2","197,5","196,4","213,5"
05-05-2017,12:39:49,1583,"186,8","185,2","196,2","194,7","189,1","175,3","191,3","197,5","196,4","213,5"
05-05-2017,12:39:50,1584,"186,8","185,2","196,2","194,7","189,1","175,4","191,3","197,5","196,4","213,4"
05-05-2017,12:39:51,1585,"186,9","185,2","196,2","194,8","189,2","175,4","191,3","197,5","196,4","213,4"
05-05-2017,12:39:52,1586,"186,9","185,3","196,2","194,8","189,2","175,5","191,3","197,6","196,5","213,3"
05-05-2017,12:39:53,1587,"186,9","185,3","196,2","194,8","189,2","175,5","191,4","197,6","196,5","213,3"
05-05-2017,12:39:54,1588,187,"185,3","196,3","194,8","189,1","175,5","191,4","197,5","196,5","213,3"
05-05-2017,12:39:55,1589,187,"185,4","196,3","194,8","189,2","175,6","191,4","197,5","196,5","213,3"
05-05-2017,12:39:56,1590,187,"185,4","196,3","194,8","189,2","175,6","191,4","197,6","196,5","213,2"
05-05-2017,12:39:57,1591,"187,1","185,4","196,3","194,9","189,3","175,6","191,4","197,6","196,5","213,2"
05-05-2017,12:39:58,1592,"187,1","185,4","196,3","194,9","189,2","175,7","191,4","197,6","196,6","213,2"
05-05-2017,12:39:59,1593,"187,1","185,5","196,4","194,9","189,3","175,7","191,4","197,6","196,6","213,1"
05-05-2017,12:40:00,1594,"187,1","185,5","196,4","194,9","189,3","175,8","191,5","197,6","196,6","213,1"
05-05-2017,12:40:01,1595,"187,2","185,5","196,4",195,"189,3","175,8","191,5","197,6","196,6","213,1"
05-05-2017,12:40:02,1596,"187,2","185,6","196,4",195,"189,4","175,8","191,6","197,7","196,6",213
05-05-2017,12:40:03,1597,"187,2","185,6","196,5",195,"189,4","175,9","191,6","197,7","196,7",213
05-05-2017,12:40:04,1598,"187,3","185,6","196,5",195,"189,3","175,9","191,6","197,7","196,7",213
05-05-2017,12:40:05,1599,"187,3","185,7","196,5",195,"189,3",176,"191,6","197,7","196,7",213
05-05-2017,12:40:06,1600,"187,3","185,7","196,5","195,1","189,4",176,"191,6","197,7","196,7","212,9"
05-05-2017,12:40:07,1601,"187,4","185,7","196,5","195,2","189,4",176,"191,6","197,7","196,7","212,9"
05-05-2017,12:40:08,1602,"187,4","185,8","196,5","195,2","189,4","176,1","191,6","197,7","196,8","212,9"
05-05-2017,12:40:09,1603,"187,4","185,8","196,5","195,2","189,4","176,1","191,7","197,7","196,8","212,8"
05-05-2017,12:40:10,1604,"187,5","185,8","196,6","195,2","189,5","176,2","191,7","197,7","196,8","212,8"
05-05-2017,12:40:11,1605,"187,5","185,8","196,6","195,2","189,5","176,2","191,8","197,8","196,8","212,8"
05-05-2017,12:40:12,1606,"187,5","185,9","196,6","195,2","189,5","176,2","191,8","197,8","196,8","212,8"
05-05-2017,12:40:13,1607,"187,6","185,9","196,7","195,3","189,5","176,3","191,8","197,8","196,8","212,7"
05-05-2017,12:40:14,1608,"187,6","185,9","196,7","195,3","189,5","176,3","191,8","197,8","196,8","212,7"
