Date,hour,[s],CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
05-05-2017,07:28:26,1199,"177,2","174,9","182,9","178,5","157,6","166,6","164,2","170,7","168,8","224,5"
05-05-2017,07:28:27,1200,"177,2","174,9","182,9","178,6","157,7","166,6","164,2","170,8","168,9","224,5"
05-05-2017,07:28:28,1201,"177,4",175,183,"178,7","157,8","166,7","164,3","170,9","168,9","224,5"
05-05-2017,07:28:29,1202,"177,5",175,183,"178,7","157,8","166,7","164,4",171,169,"224,5"
05-05-2017,07:28:30,1203,"177,5","175,1","183,1","178,8","157,9","166,8","164,5",171,169,"224,6"
05-05-2017,07:28:31,1204,"177,6","175,2","183,1","178,8",158,"166,9","164,5","171,1","169,1","224,5"
05-05-2017,07:28:32,1205,"177,7","175,2","183,2","178,9","158,1","166,9","164,6","171,2","169,2","224,6"
05-05-2017,07:28:33,1206,"177,7","175,3","183,3",179,"158,1",167,"164,7","171,3","169,2","224,6"
05-05-2017,07:28:34,1207,"177,8","175,3","183,3",179,"158,2","167,1","164,8","171,3","169,3","224,6"
05-05-2017,07:28:35,1208,"177,9","175,4","183,4","179,1","158,3","167,1","164,8","171,4","169,4","224,6"
05-05-2017,07:28:36,1209,"177,9","175,4","183,5","179,1","158,3","167,1","164,9","171,5","169,4","224,6"
05-05-2017,07:28:37,1210,178,"175,5","183,5","179,2","158,4","167,2",165,"171,6","169,5","224,6"
05-05-2017,07:28:38,1211,178,"175,5","183,6","179,3","158,5","167,3","165,1","171,6","169,6","224,6"
05-05-2017,07:28:39,1212,"178,1","175,6","183,7","179,3","158,6","167,3","165,1","171,7","169,6","224,6"
05-05-2017,07:28:40,1213,"178,2","175,6","183,7","179,4","158,7","167,3","165,2","171,8","169,7","224,6"
05-05-2017,07:28:41,1214,"178,2","175,7","183,8","179,4","158,8","167,4","165,2","171,8","169,8","224,5"
05-05-2017,07:28:42,1215,"178,3","175,7","183,8","179,5","158,8","167,5","165,3","171,8","169,9","224,5"
05-05-2017,07:28:43,1216,"178,4","175,8","183,9","179,5","158,8","167,6","165,3","171,9","169,9","224,5"
05-05-2017,07:28:44,1217,"178,5","175,9",184,"179,5","158,9","167,6","165,4",172,170,"224,5"
05-05-2017,07:28:45,1218,"178,5","175,9",184,"179,6",159,"167,7","165,5","172,1","170,1","224,5"
05-05-2017,07:28:46,1219,"178,6","175,9","184,1","179,7",159,"167,7","165,5","172,1","170,1","224,5"
05-05-2017,07:28:47,1220,"178,6",176,"184,1","179,7","159,1","167,8","165,5","172,1","170,2","224,5"
05-05-2017,07:28:48,1221,"178,7",176,"184,2","179,8","159,1","167,9","165,6","172,2","170,3","224,4"
05-05-2017,07:28:49,1222,"178,8","176,1","184,2","179,9","159,2","167,9","165,7","172,3","170,3","224,4"
05-05-2017,07:28:50,1223,"178,8","176,1","184,2","179,9","159,3",168,"165,7","172,3","170,4","224,4"
05-05-2017,07:28:51,1224,"178,9","176,2","184,3",180,"159,4","168,1","165,8","172,4","170,5","224,4"
05-05-2017,07:28:52,1225,"178,9","176,2","184,3",180,"159,4","168,1","165,9","172,5","170,6","224,4"
05-05-2017,07:28:53,1226,179,"176,3","184,4","180,1","159,4","168,1",166,"172,6","170,6","224,4"
05-05-2017,07:28:54,1227,179,"176,4","184,4","180,2","159,5","168,2",166,"172,6","170,7","224,4"
05-05-2017,07:28:55,1228,"179,1","176,4","184,5","180,2","159,5","168,3","166,1","172,7","170,7","224,4"
05-05-2017,07:28:56,1229,"179,2","176,5","184,5","180,3","159,6","168,3","166,2","172,8","170,8","224,4"
05-05-2017,07:28:57,1230,"179,2","176,6","184,6","180,4","159,7","168,4","166,2","172,8","170,9","224,4"
05-05-2017,07:28:58,1231,"179,2","176,6","184,6","180,4","159,7","168,4","166,3","172,9",171,"224,4"
05-05-2017,07:28:59,1232,"179,3","176,6","184,7","180,4","159,8","168,4","166,4","172,9",171,"224,3"
05-05-2017,07:29:00,1233,"179,3","176,7","184,7","180,5","159,9","168,5","166,5",173,"171,1","224,3"
05-05-2017,07:29:01,1234,"179,4","176,8","184,8","180,6","159,9","168,5","166,5","173,1","171,2","224,2"
05-05-2017,07:29:02,1235,"179,4","176,8","184,8","180,6","159,9","168,6","166,6","173,1","171,2","224,2"
05-05-2017,07:29:03,1236,"179,4","176,9","184,9","180,6",160,"168,6","166,7","173,1","171,3","224,1"
05-05-2017,07:29:04,1237,"179,5","176,9","184,9","180,7","160,1","168,6","166,7","173,2","171,3","224,1"
05-05-2017,07:29:05,1238,"179,6",177,185,"180,7","160,2","168,7","166,8","173,2","171,4","224,1"
05-05-2017,07:29:06,1239,"179,6",177,185,"180,8","160,2","168,7","166,8","173,3","171,5",224
05-05-2017,07:29:07,1240,"179,7","177,1","185,1","180,9","160,2","168,7","166,9","173,3","171,5",224
05-05-2017,07:29:08,1241,"179,7","177,1","185,1","180,9","160,3","168,8",167,"173,4","171,6","223,9"
05-05-2017,07:29:09,1242,"179,8","177,1","185,1","180,9","160,4","168,8",167,"173,4","171,7","223,9"
05-05-2017,07:29:10,1243,"179,8","177,1","185,2",181,"160,5","168,9",167,"173,5","171,7","223,9"
05-05-2017,07:29:11,1244,"179,9","177,2","185,2","181,1","160,5","168,9","167,1","173,5","171,7","223,8"
05-05-2017,07:29:12,1245,"179,9","177,2","185,3","181,1","160,6","168,9","167,1","173,6","171,8","223,8"
05-05-2017,07:29:13,1246,180,"177,3","185,4","181,1","160,6",169,"167,2","173,6","171,9","223,8"
05-05-2017,07:29:14,1247,180,"177,3","185,4","181,2","160,7",169,"167,2","173,7",172,"223,8"
05-05-2017,07:29:15,1248,"180,1","177,4","185,4","181,2","160,8","169,1","167,3","173,7",172,"223,7"
05-05-2017,07:29:16,1249,"180,1","177,4","185,5","181,3","160,8","169,2","167,3","173,8","172,1","223,7"
05-05-2017,07:29:17,1250,"180,2","177,4","185,5","181,3","160,9","169,2","167,4","173,9","172,2","223,7"
05-05-2017,07:29:18,1251,"180,2","177,5","185,6","181,4",161,"169,3","167,5","173,9","172,2","223,7"
05-05-2017,07:29:19,1252,"180,3","177,6","185,6","181,4",161,"169,3","167,5","173,9","172,3","223,6"
05-05-2017,07:29:20,1253,"180,3","177,6","185,6","181,4","161,1","169,4","167,6",174,"172,3","223,6"
05-05-2017,07:29:21,1254,"180,4","177,6","185,7","181,5","161,2","169,4","167,6","174,1","172,4","223,5"
05-05-2017,07:29:22,1255,"180,4","177,7","185,7","181,6","161,2","169,5","167,7","174,1","172,5","223,5"
05-05-2017,07:29:23,1256,"180,5","177,7","185,8","181,6","161,3","169,5","167,7","174,1","172,5","223,5"
05-05-2017,07:29:24,1257,"180,5","177,8","185,8","181,6","161,4","169,6","167,8","174,2","172,6","223,5"
05-05-2017,07:29:25,1258,"180,6","177,8","185,8","181,7","161,4","169,6","167,8","174,3","172,7","223,4"
05-05-2017,07:29:26,1259,"180,7","177,9","185,9","181,7","161,5","169,7","167,9","174,4","172,7","223,4"
05-05-2017,07:29:27,1260,"180,7",178,"185,9","181,9","161,5","169,7","167,9","174,4","172,8","223,4"
05-05-2017,07:29:28,1261,"180,8",178,186,"181,9","161,6","169,8",168,"174,4","172,8","223,4"
05-05-2017,07:29:29,1262,"180,8",178,186,"181,9","161,7","169,8","168,1","174,5","172,9","223,3"
05-05-2017,07:29:30,1263,"180,8","178,1","186,1",182,"161,8","169,9","168,1","174,6","172,9","223,3"
05-05-2017,07:29:31,1264,"180,9","178,2","186,1",182,"161,8","169,9","168,2","174,6",173,"223,2"
05-05-2017,07:29:32,1265,181,"178,2","186,1","182,1","161,8",170,"168,2","174,7","173,1","223,2"
05-05-2017,07:29:33,1266,181,"178,3","186,2","182,1","161,9",170,"168,3","174,8","173,1","223,1"
05-05-2017,07:29:34,1267,181,"178,3","186,2","182,2","161,9","170,1","168,4","174,8","173,2","223,1"
05-05-2017,07:29:35,1268,"181,1","178,4","186,3","182,3",162,"170,1","168,4","174,9","173,2",223
05-05-2017,07:29:36,1269,"181,1","178,5","186,3","182,4",162,"170,2","168,5",175,"173,3",223
05-05-2017,07:29:37,1270,"181,2","178,5","186,4","182,4","162,1","170,2","168,6",175,"173,4","222,9"
05-05-2017,07:29:38,1271,"181,2","178,6","186,4","182,4","162,1","170,2","168,6","175,1","173,4","222,9"
05-05-2017,07:29:39,1272,"181,3","178,6","186,5","182,5","162,2","170,2","168,7","175,1","173,5","222,8"
05-05-2017,07:29:40,1273,"181,4","178,7","186,5","182,6","162,3","170,3","168,8","175,2","173,5","222,7"
05-05-2017,07:29:41,1274,"181,4","178,7","186,5","182,6","162,3","170,3","168,8","175,3","173,6","222,7"
05-05-2017,07:29:42,1275,"181,4","178,8","186,6","182,7","162,3","170,4","168,9","175,3","173,7","222,7"
05-05-2017,07:29:43,1276,"181,5","178,8","186,7","182,7","162,4","170,4",169,"175,4","173,7","222,6"
05-05-2017,07:29:44,1277,"181,6","178,9","186,7","182,8","162,5","170,4",169,"175,4","173,8","222,6"
05-05-2017,07:29:45,1278,"181,6",179,"186,8","182,9","162,6","170,5","169,1","175,5","173,8","222,5"
05-05-2017,07:29:46,1279,"181,6",179,"186,8","182,9","162,6","170,5","169,1","175,6","173,9","222,5"
05-05-2017,07:29:47,1280,"181,7",179,"186,9",183,"162,7","170,6","169,2","175,6","173,9","222,5"
05-05-2017,07:29:48,1281,"181,8","179,1",187,"183,1","162,7","170,6","169,3","175,6",174,"222,4"
05-05-2017,07:29:49,1282,"181,8","179,2",187,"183,1","162,7","170,7","169,3","175,7",174,"222,4"
05-05-2017,07:29:50,1283,"181,9","179,2",187,"183,2","162,8","170,7","169,4","175,8","174,1","222,3"
05-05-2017,07:29:51,1284,"181,9","179,3","187,1","183,2","162,9","170,7","169,5","175,8","174,1","222,2"
05-05-2017,07:29:52,1285,182,"179,3","187,1","183,3","162,9","170,7","169,5","175,8","174,2","222,2"
05-05-2017,07:29:53,1286,182,"179,4","187,2","183,3",163,"170,8","169,6","175,9","174,2","222,1"
05-05-2017,07:29:54,1287,"182,1","179,4","187,2","183,3",163,"170,8","169,6",176,"174,3","222,1"
05-05-2017,07:29:55,1288,"182,1","179,5","187,3","183,4","163,1","170,9","169,7",176,"174,3","222,1"
05-05-2017,07:29:56,1289,"182,2","179,5","187,3","183,4","163,2","170,9","169,7","176,1","174,4",222
05-05-2017,07:29:57,1290,"182,2","179,5","187,3","183,5","163,2",171,"169,8","176,1","174,5",222
05-05-2017,07:29:58,1291,"182,3","179,6","187,4","183,6","163,3",171,"169,9","176,1","174,6","221,9"
05-05-2017,07:29:59,1292,"182,3","179,6","187,4","183,6","163,3",171,"169,9","176,2","174,6","221,9"
05-05-2017,07:30:00,1293,"182,4","179,7","187,4","183,7","163,4",171,170,"176,3","174,7","221,8"
05-05-2017,07:30:01,1294,"182,4","179,7","187,5","183,8","163,4","171,1",170,"176,3","174,8","221,8"
05-05-2017,07:30:02,1295,"182,5","179,8","187,6","183,8","163,5","171,1","170,1","176,3","174,8","221,7"
05-05-2017,07:30:03,1296,"182,5","179,8","187,6","183,8","163,6","171,2","170,1","176,4","174,9","221,7"
05-05-2017,07:30:04,1297,"182,5","179,8","187,6","183,8","163,6","171,2","170,2","176,5","174,9","221,6"
05-05-2017,07:30:05,1298,"182,6","179,9","187,7","183,9","163,7","171,3","170,3","176,5",175,"221,5"
05-05-2017,07:30:06,1299,"182,6",180,"187,7",184,"163,7","171,3","170,3","176,6","175,1","221,5"
05-05-2017,07:30:07,1300,"182,7",180,"187,7",184,"163,7","171,3","170,4","176,6","175,1","221,5"
05-05-2017,07:30:08,1301,"182,7",180,"187,8",184,"163,8","171,3","170,4","176,7","175,2","221,4"
05-05-2017,07:30:09,1302,"182,8",180,"187,8","184,1","163,9","171,4","170,5","176,7","175,2","221,3"
05-05-2017,07:30:10,1303,"182,8","180,1","187,8","184,1","163,9","171,4","170,5","176,7","175,3","221,3"
05-05-2017,07:30:11,1304,"182,8","180,1","187,9","184,1","163,9","171,5","170,6","176,8","175,3","221,2"
05-05-2017,07:30:12,1305,"182,9","180,2","187,9","184,1",164,"171,5","170,6","176,8","175,4","221,2"
05-05-2017,07:30:13,1306,183,"180,2",188,"184,2","164,1","171,5","170,7","176,9","175,5","221,1"
05-05-2017,07:30:14,1307,183,"180,2",188,"184,3","164,1","171,5","170,7","176,9","175,5","221,1"
05-05-2017,07:30:15,1308,183,"180,2","188,1","184,3","164,2","171,6","170,8",177,"175,6",221
05-05-2017,07:30:16,1309,"183,1","180,3","188,1","184,3","164,2","171,6","170,8","177,1","175,6",221
05-05-2017,07:30:17,1310,"183,2","180,3","188,1","184,4","164,3","171,7","170,9","177,1","175,7","220,9"
05-05-2017,07:30:18,1311,"183,2","180,4","188,2","184,4","164,3","171,7","170,9","177,1","175,8","220,9"
05-05-2017,07:30:19,1312,"183,3","180,4","188,2","184,5","164,4","171,7",171,"177,2","175,8","220,9"
05-05-2017,07:30:20,1313,"183,3","180,5","188,3","184,5","164,4","171,8",171,"177,2","175,8","220,8"
05-05-2017,07:30:21,1314,"183,3","180,5","188,3","184,6","164,5","171,8","171,1","177,3","175,9","220,8"
05-05-2017,07:30:22,1315,"183,4","180,6","188,3","184,6","164,5","171,8","171,1","177,3",176,"220,8"
05-05-2017,07:30:23,1316,"183,4","180,6","188,4","184,7","164,5","171,9","171,2","177,4",176,"220,7"
05-05-2017,07:30:24,1317,"183,5","180,7","188,4","184,7","164,6","171,9","171,3","177,4","176,1","220,7"
05-05-2017,07:30:25,1318,"183,5","180,7","188,5","184,7","164,6","171,9","171,3","177,5","176,1","220,6"
05-05-2017,07:30:26,1319,"183,5","180,8","188,5","184,8","164,7",172,"171,4","177,5","176,2","220,6"
05-05-2017,07:30:27,1320,"183,6","180,8","188,6","184,9","164,8",172,"171,4","177,6","176,3","220,5"
05-05-2017,07:30:28,1321,"183,6","180,8","188,6","184,9","164,8","172,1","171,4","177,6","176,3","220,5"
05-05-2017,07:30:29,1322,"183,7","180,9","188,6","184,9","164,9","172,1","171,5","177,6","176,3","220,4"
05-05-2017,07:30:30,1323,"183,8","180,9","188,7",185,"164,9","172,1","171,6","177,7","176,4","220,4"
05-05-2017,07:30:31,1324,"183,8",181,"188,7",185,165,"172,1","171,6","177,7","176,5","220,4"
05-05-2017,07:30:32,1325,"183,8",181,"188,8","185,1",165,"172,2","171,7","177,8","176,5","220,3"
05-05-2017,07:30:33,1326,"183,9",181,"188,8","185,1","165,1","172,2","171,7","177,8","176,5","220,3"
05-05-2017,07:30:34,1327,"183,9","181,1","188,8","185,2","165,1","172,3","171,8","177,9","176,6","220,2"
05-05-2017,07:30:35,1328,184,"181,1","188,9","185,2","165,2","172,3","171,9","177,9","176,6","220,1"
05-05-2017,07:30:36,1329,184,"181,2","188,9","185,3","165,3","172,3","171,9","177,9","176,7","220,1"
05-05-2017,07:30:37,1330,184,"181,2",189,"185,3","165,3","172,4","171,9",178,"176,7",220
05-05-2017,07:30:38,1331,"184,1","181,2",189,"185,4","165,3","172,4",172,"178,1","176,8",220
05-05-2017,07:30:39,1332,"184,1","181,3",189,"185,4","165,4","172,4",172,"178,1","176,8",220
05-05-2017,07:30:40,1333,"184,2","181,3","189,1","185,4","165,5","172,5","172,1","178,1","176,9","219,9"
05-05-2017,07:30:41,1334,"184,2","181,4","189,1","185,5","165,5","172,5","172,1","178,2","176,9","219,9"
05-05-2017,07:30:42,1335,"184,3","181,4","189,2","185,6","165,6","172,6","172,2","178,3",177,"219,8"
05-05-2017,07:30:43,1336,"184,3","181,5","189,2","185,6","165,6","172,6","172,2","178,3",177,"219,8"
05-05-2017,07:30:44,1337,"184,4","181,5","189,2","185,6","165,6","172,6","172,3","178,4",177,"219,7"
05-05-2017,07:30:45,1338,"184,4","181,5","189,3","185,6","165,7","172,7","172,4","178,4","177,1","219,7"
05-05-2017,07:30:46,1339,"184,5","181,6","189,3","185,7","165,8","172,7","172,4","178,5","177,1","219,6"
05-05-2017,07:30:47,1340,"184,5","181,7","189,3","185,7","165,8","172,7","172,5","178,5","177,2","219,6"
05-05-2017,07:30:48,1341,"184,6","181,7","189,4","185,8","165,9","172,7","172,5","178,6","177,2","219,6"
05-05-2017,07:30:49,1342,"184,6","181,8","189,5","185,8","165,9","172,8","172,6","178,6","177,3","219,6"
05-05-2017,07:30:50,1343,"184,7","181,8","189,5","185,9",166,"172,8","172,6","178,7","177,3","219,5"
05-05-2017,07:30:51,1344,"184,7","181,8","189,5","185,9",166,"172,9","172,7","178,7","177,4","219,5"
05-05-2017,07:30:52,1345,"184,7","181,9","189,5",186,"166,1","172,9","172,7","178,8","177,4","219,4"
05-05-2017,07:30:53,1346,"184,8","181,9","189,6","186,1","166,1","172,9","172,8","178,9","177,5","219,3"
05-05-2017,07:30:54,1347,"184,8",182,"189,6","186,1","166,1",173,"172,8","178,9","177,5","219,3"
05-05-2017,07:30:55,1348,"184,9",182,"189,7","186,1","166,2",173,"172,9","178,9","177,6","219,2"
05-05-2017,07:30:56,1349,"184,9",182,"189,7","186,1","166,3",173,173,179,"177,7","219,2"
05-05-2017,07:30:57,1350,185,"182,1","189,7","186,2","166,3","173,1",173,179,"177,7","219,1"
05-05-2017,07:30:58,1351,185,"182,1","189,7","186,3","166,4","173,1",173,"179,1","177,8",219
05-05-2017,07:30:59,1352,185,"182,2","189,8","186,3","166,4","173,1","173,1","179,1","177,8",219
05-05-2017,07:31:00,1353,"185,1","182,2","189,8","186,4","166,5","173,2","173,2","179,2","177,9",219
05-05-2017,07:31:01,1354,"185,1","182,2","189,9","186,4","166,5","173,2","173,2","179,2",178,"218,9"
05-05-2017,07:31:02,1355,"185,2","182,3","189,9","186,5","166,6","173,3","173,3","179,3",178,"218,9"
05-05-2017,07:31:03,1356,"185,2","182,4",190,"186,5","166,6","173,3","173,3","179,3",178,"218,8"
05-05-2017,07:31:04,1357,"185,2","182,4",190,"186,5","166,6","173,3","173,3","179,4","178,1","218,8"
05-05-2017,07:31:05,1358,"185,3","182,5",190,"186,6","166,7","173,4","173,4","179,4","178,2","218,8"
05-05-2017,07:31:06,1359,"185,3","182,5",190,"186,6","166,8","173,4","173,4","179,4","178,2","218,7"
05-05-2017,07:31:07,1360,"185,3","182,5","190,1","186,7","166,8","173,5","173,5","179,5","178,2","218,6"
05-05-2017,07:31:08,1361,"185,4","182,6","190,1","186,7","166,9","173,5","173,5","179,6","178,2","218,6"
05-05-2017,07:31:09,1362,"185,4","182,6","190,2","186,8",167,"173,5","173,5","179,6","178,3","218,6"
05-05-2017,07:31:10,1363,"185,5","182,7","190,2","186,8",167,"173,6","173,6","179,6","178,4","218,5"
05-05-2017,07:31:11,1364,"185,5","182,7","190,2","186,9",167,"173,6","173,6","179,7","178,4","218,5"
05-05-2017,07:31:12,1365,"185,5","182,7","190,2","186,9","167,1","173,7","173,7","179,7","178,5","218,5"
05-05-2017,07:31:13,1366,"185,5","182,8","190,3",187,"167,2","173,7","173,7","179,8","178,5","218,5"
05-05-2017,07:31:14,1367,"185,6","182,8","190,3",187,"167,2","173,7","173,8","179,9","178,5","218,4"
05-05-2017,07:31:15,1368,"185,6","182,9","190,3","187,1","167,2","173,7","173,8","179,9","178,6","218,4"
05-05-2017,07:31:16,1369,"185,7","182,9","190,4","187,1","167,3","173,8","173,8",180,"178,6","218,3"
05-05-2017,07:31:17,1370,"185,7","182,9","190,4","187,1","167,3","173,8","173,9",180,"178,7","218,2"
05-05-2017,07:31:18,1371,"185,7",183,"190,4","187,1","167,4","173,9",174,"180,1","178,7","218,2"
05-05-2017,07:31:19,1372,"185,7",183,"190,5","187,2","167,4","173,9",174,"180,1","178,7","218,2"
05-05-2017,07:31:20,1373,"185,8","183,1","190,5","187,2","167,4","173,9",174,"180,2","178,8","218,1"
05-05-2017,07:31:21,1374,"185,8","183,1","190,5","187,3","167,5",174,"174,1","180,2","178,8","218,1"
05-05-2017,07:31:22,1375,"185,9","183,2","190,5","187,3","167,5",174,"174,1","180,3","178,9",218
05-05-2017,07:31:23,1376,"185,9","183,2","190,6","187,3","167,6",174,"174,1","180,3",179,218
05-05-2017,07:31:24,1377,"185,9","183,2","190,6","187,4","167,6",174,"174,2","180,4",179,"217,9"
05-05-2017,07:31:25,1378,186,"183,3","190,6","187,4","167,7","174,1","174,2","180,4",179,"217,9"
05-05-2017,07:31:26,1379,186,"183,3","190,7","187,5","167,7","174,1","174,3","180,4","179,1","217,8"
05-05-2017,07:31:27,1380,186,"183,3","190,7","187,5","167,8","174,1","174,4","180,5","179,1","217,8"
05-05-2017,07:31:28,1381,"186,1","183,4","190,7","187,5","167,8","174,2","174,4","180,5","179,2","217,7"
05-05-2017,07:31:29,1382,"186,1","183,4","190,7","187,6","167,8","174,2","174,4","180,6","179,2","217,7"
05-05-2017,07:31:30,1383,"186,2","183,5","190,8","187,6","167,9","174,2","174,5","180,6","179,2","217,7"
05-05-2017,07:31:31,1384,"186,2","183,5","190,8","187,7","167,9","174,3","174,5","180,7","179,3","217,6"
05-05-2017,07:31:32,1385,"186,3","183,5","190,9","187,7",168,"174,3","174,6","180,7","179,3","217,6"
05-05-2017,07:31:33,1386,"186,3","183,6","190,9","187,7","168,1","174,3","174,6","180,8","179,3","217,5"
05-05-2017,07:31:34,1387,"186,3","183,6","190,9","187,8","168,1","174,3","174,6","180,8","179,4","217,5"
05-05-2017,07:31:35,1388,"186,3","183,6",191,"187,8","168,1","174,4","174,7","180,9","179,4","217,5"
05-05-2017,07:31:36,1389,"186,4","183,7",191,"187,8","168,2","174,4","174,7","180,9","179,5","217,4"
05-05-2017,07:31:37,1390,"186,4","183,7",191,"187,9","168,2","174,5","174,8","180,9","179,5","217,4"
05-05-2017,07:31:38,1391,"186,5","183,7",191,"187,9","168,3","174,5","174,8",181,"179,5","217,4"
05-05-2017,07:31:39,1392,"186,5","183,8","191,1","187,9","168,3","174,6","174,9",181,"179,6","217,3"
05-05-2017,07:31:40,1393,"186,5","183,8","191,1",188,"168,4","174,6","174,9","181,1","179,6","217,3"
05-05-2017,07:31:41,1394,"186,6","183,9","191,2",188,"168,4","174,6",175,"181,1","179,7","217,2"
05-05-2017,07:31:42,1395,"186,6","183,9","191,2","188,1","168,5","174,6",175,"181,1","179,7","217,2"
05-05-2017,07:31:43,1396,"186,7","183,9","191,2","188,1","168,5","174,7","175,1","181,1","179,7","217,1"
05-05-2017,07:31:44,1397,"186,7",184,"191,2","188,1","168,6","174,7","175,1","181,2","179,8","217,1"
05-05-2017,07:31:45,1398,"186,7",184,"191,3","188,1","168,7","174,8","175,2","181,2","179,9","217,1"
05-05-2017,07:31:46,1399,"186,7",184,"191,3","188,2","168,7","174,8","175,2","181,3","179,9",217
05-05-2017,07:31:47,1400,"186,8","184,1","191,3","188,2","168,7","174,8","175,3","181,3","179,9",217
05-05-2017,07:31:48,1401,"186,8","184,1","191,4","188,2","168,8","174,9","175,3","181,4",180,217
05-05-2017,07:31:49,1402,"186,8","184,2","191,4","188,3","168,8","174,9","175,4","181,4",180,"216,9"
05-05-2017,07:31:50,1403,"186,9","184,2","191,4","188,3","168,8","174,9","175,4","181,4","180,1","216,9"
05-05-2017,07:31:51,1404,"186,9","184,2","191,5","188,4","168,9","174,9","175,4","181,5","180,1","216,9"
05-05-2017,07:31:52,1405,187,"184,3","191,5","188,4","168,9",175,"175,4","181,5","180,2","216,8"
05-05-2017,07:31:53,1406,187,"184,3","191,5","188,4",169,175,"175,5","181,6","180,2","216,8"
05-05-2017,07:31:54,1407,187,"184,3","191,6","188,5",169,175,"175,6","181,6","180,2","216,8"
05-05-2017,07:31:55,1408,"187,1","184,4","191,6","188,5","169,1","175,1","175,6","181,6","180,3","216,7"
05-05-2017,07:31:56,1409,"187,1","184,4","191,6","188,6","169,1","175,1","175,7","181,7","180,3","216,7"
05-05-2017,07:31:57,1410,"187,2","184,5","191,7","188,6","169,2","175,2","175,7","181,7","180,3","216,7"
05-05-2017,07:31:58,1411,"187,2","184,5","191,7","188,6","169,2","175,2","175,7","181,7","180,4","216,6"
05-05-2017,07:31:59,1412,"187,2","184,6","191,7","188,6","169,3","175,2","175,8","181,8","180,5","216,6"
05-05-2017,07:32:00,1413,"187,2","184,6","191,7","188,7","169,4","175,2","175,8","181,8","180,5","216,5"
05-05-2017,07:32:01,1414,"187,3","184,7","191,8","188,7","169,4","175,3","175,8","181,9","180,5","216,5"
05-05-2017,07:32:02,1415,"187,3","184,7","191,8","188,8","169,4","175,3","175,9","181,9","180,6","216,5"
05-05-2017,07:32:03,1416,"187,4","184,7","191,8","188,8","169,5","175,4","175,9","181,9","180,6","216,4"
05-05-2017,07:32:04,1417,"187,4","184,8","191,9","188,9","169,6","175,4",176,182,"180,7","216,4"
05-05-2017,07:32:05,1418,"187,5","184,8","191,9","188,9","169,6","175,4",176,182,"180,7","216,3"
05-05-2017,07:32:06,1419,"187,5","184,9","191,9","188,9","169,6","175,4",176,"182,1","180,7","216,3"
05-05-2017,07:32:07,1420,"187,5","184,9",192,189,"169,7","175,5","176,1","182,1","180,8","216,3"
05-05-2017,07:32:08,1421,"187,6","184,9",192,189,"169,7","175,5","176,2","182,2","180,8","216,2"
05-05-2017,07:32:09,1422,"187,6",185,192,189,"169,8","175,5","176,2","182,2","180,9","216,2"
05-05-2017,07:32:10,1423,"187,6",185,"192,1","189,1","169,8","175,6","176,2","182,2","180,9","216,2"
05-05-2017,07:32:11,1424,"187,7","185,1","192,1","189,1","169,9","175,6","176,3","182,3",181,"216,2"
05-05-2017,07:32:12,1425,"187,7","185,1","192,1","189,1","169,9","175,7","176,3","182,3",181,"216,1"
05-05-2017,07:32:13,1426,"187,7","185,1","192,1","189,1",170,"175,7","176,4","182,4",181,"216,1"
05-05-2017,07:32:14,1427,"187,7","185,2","192,2","189,2","170,1","175,7","176,4","182,4","181,1",216
05-05-2017,07:32:15,1428,"187,8","185,2","192,2","189,2","170,1","175,7","176,5","182,5","181,1",216
05-05-2017,07:32:16,1429,"187,8","185,2","192,2","189,2","170,1","175,8","176,5","182,5","181,2","215,9"
05-05-2017,07:32:17,1430,"187,8","185,3","192,2","189,3","170,1","175,8","176,6","182,5","181,2","215,9"
05-05-2017,07:32:18,1431,"187,9","185,3","192,2","189,3","170,2","175,9","176,6","182,5","181,3","215,9"
05-05-2017,07:32:19,1432,"187,9","185,4","192,3","189,4","170,2","175,9","176,7","182,6","181,3","215,8"
05-05-2017,07:32:20,1433,188,"185,4","192,3","189,4","170,2","175,9","176,7","182,6","181,4","215,8"
05-05-2017,07:32:21,1434,188,"185,4","192,3","189,4","170,3","175,9","176,7","182,7","181,4","215,7"
05-05-2017,07:32:22,1435,188,"185,5","192,4","189,4","170,3","175,9","176,8","182,7","181,5","215,6"
05-05-2017,07:32:23,1436,188,"185,5","192,4","189,5","170,4",176,"176,8","182,7","181,5","215,6"
05-05-2017,07:32:24,1437,"188,1","185,6","192,4","189,5","170,4",176,"176,9","182,7","181,5","215,6"
05-05-2017,07:32:25,1438,"188,1","185,6","192,4","189,6","170,4",176,"176,9","182,8","181,6","215,5"
05-05-2017,07:32:26,1439,"188,2","185,6","192,4","189,6","170,5","176,1",177,"182,8","181,6","215,5"
05-05-2017,07:32:27,1440,"188,2","185,7","192,5","189,6","170,5","176,1",177,"182,8","181,7","215,5"
05-05-2017,07:32:28,1441,"188,2","185,7","192,5","189,7","170,6","176,1",177,"182,9","181,7","215,5"
05-05-2017,07:32:29,1442,"188,2","185,7","192,5","189,7","170,6","176,2","177,1","182,9","181,7","215,4"
05-05-2017,07:32:30,1443,"188,3","185,8","192,6","189,7","170,7","176,2","177,1",183,"181,7","215,4"
05-05-2017,07:32:31,1444,"188,3","185,8","192,6","189,8","170,7","176,2","177,2",183,"181,8","215,3"
